phrase;English;Russian
NitroButton;Nitro;Нитро
LevelToOpenACar;Level;Уровень
WatchVideoToOpenACar;Watch Ads to unlock;Посмотреть рекламу и разблокировать
WatchVideoForCoinsWhenNoMoneyToBuyUpgradeButton;Watch Ads to get coins;Монетки за просмотр рекламы
PlayWhenNoMoneyToBuyUpgradeButton;Play to get coins;Монетки за игру
UpgradeGarageElementButton;BUY;КУПИТЬ
LoadingText;Loading;Загрузка
LevelNumber;Level;Уровень
GDPRAgreementText;Agree to give all data about me;Согласен раздавать всю инфу о себе
GDPRAgreementAccept;Accept;Принять
GDPRAgreementDecline;Decline;Отказаться
GDPRAgreementLink;Link;Ссылка
